rank,stress_cap,derisk_cap,panic_cap,overall_scale,risk_on_scale,derisk_scale,panic_scale,min_median_terminal,min_pass_rate_terminal,avg_full_terminal,avg_full_sharpe,worst_fold_maxdd,worst_stress_maxdd,full_candidate_maxdd,fold_margin,stress_margin,full_margin,min_margin,wealth_dd_ratio
1662,0.16,0.3,0.08,0.98,1.02,0.98,0.9,1.6162882241906793,1.0,22.494190123970892,1.0100381139430483,-0.10965477051767136,-0.25180924745828603,-0.2660410289098344,0.11034522948232864,0.01419075254171398,0.004958971090165631,0.004958971090165631,84.55158294999129
1663,0.16,0.3,0.1,0.98,1.02,0.98,0.8,1.6162882241906793,1.0,22.494190123970892,1.0100381139430483,-0.10965477051767136,-0.25180924745828603,-0.2660410289098344,0.11034522948232864,0.01419075254171398,0.004958971090165631,0.004958971090165631,84.55158294999129
1664,0.16,0.3,0.1,0.98,1.02,0.98,0.85,1.6162882241906793,1.0,22.494190123970892,1.0100381139430483,-0.10965477051767136,-0.25180924745828603,-0.2660410289098344,0.11034522948232864,0.01419075254171398,0.004958971090165631,0.004958971090165631,84.55158294999129
1665,0.16,0.3,0.1,0.98,1.02,0.98,0.9,1.6162882241906793,1.0,22.494190123970892,1.0100381139430483,-0.10965477051767136,-0.25180924745828603,-0.2660410289098344,0.11034522948232864,0.01419075254171398,0.004958971090165631,0.004958971090165631,84.55158294999129
1666,0.16,0.3,0.12,0.98,1.02,0.98,0.8,1.6162882241906793,1.0,22.494190123970892,1.0100381139430483,-0.10965477051767136,-0.25180924745828603,-0.2660410289098344,0.11034522948232864,0.01419075254171398,0.004958971090165631,0.004958971090165631,84.55158294999129
1667,0.16,0.3,0.12,0.98,1.02,0.98,0.85,1.6162882241906793,1.0,22.494190123970892,1.0100381139430483,-0.10965477051767136,-0.25180924745828603,-0.2660410289098344,0.11034522948232864,0.01419075254171398,0.004958971090165631,0.004958971090165631,84.55158294999129
1668,0.16,0.3,0.12,0.98,1.02,0.98,0.9,1.6162882241906793,1.0,22.494190123970892,1.0100381139430483,-0.10965477051767136,-0.25180924745828603,-0.2660410289098344,0.11034522948232864,0.01419075254171398,0.004958971090165631,0.004958971090165631,84.55158294999129
1669,0.14,0.3,0.06,0.98,0.98,0.98,0.8,1.6119539311689306,1.0,22.417676116588872,1.0249601962847332,-0.0967867028803151,-0.22310652139785214,-0.262709599229746,0.1232132971196849,0.04289347860214787,0.008290400770254003,0.008290400770254003,85.33253517312119
1670,0.14,0.3,0.06,0.98,0.98,0.98,0.85,1.6119539311689306,1.0,22.417676116588872,1.0249601962847332,-0.0967867028803151,-0.22310652139785214,-0.262709599229746,0.1232132971196849,0.04289347860214787,0.008290400770254003,0.008290400770254003,85.33253517312119
1671,0.14,0.3,0.06,0.98,0.98,0.98,0.9,1.6119539311689306,1.0,22.417676116588872,1.0249601962847332,-0.0967867028803151,-0.22310652139785214,-0.262709599229746,0.1232132971196849,0.04289347860214787,0.008290400770254003,0.008290400770254003,85.33253517312119
1672,0.14,0.3,0.08,0.98,0.98,0.98,0.8,1.6119539311689306,1.0,22.417676116588872,1.0249601962847332,-0.0967867028803151,-0.22310652139785214,-0.262709599229746,0.1232132971196849,0.04289347860214787,0.008290400770254003,0.008290400770254003,85.33253517312119
1673,0.14,0.3,0.08,0.98,0.98,0.98,0.85,1.6119539311689306,1.0,22.417676116588872,1.0249601962847332,-0.0967867028803151,-0.22310652139785214,-0.262709599229746,0.1232132971196849,0.04289347860214787,0.008290400770254003,0.008290400770254003,85.33253517312119
1674,0.14,0.3,0.08,0.98,0.98,0.98,0.9,1.6119539311689306,1.0,22.417676116588872,1.0249601962847332,-0.0967867028803151,-0.22310652139785214,-0.262709599229746,0.1232132971196849,0.04289347860214787,0.008290400770254003,0.008290400770254003,85.33253517312119
1675,0.14,0.3,0.1,0.98,0.98,0.98,0.8,1.6119539311689306,1.0,22.417676116588872,1.0249601962847332,-0.0967867028803151,-0.22310652139785214,-0.262709599229746,0.1232132971196849,0.04289347860214787,0.008290400770254003,0.008290400770254003,85.33253517312119
1676,0.14,0.3,0.1,0.98,0.98,0.98,0.85,1.6119539311689306,1.0,22.417676116588872,1.0249601962847332,-0.0967867028803151,-0.22310652139785214,-0.262709599229746,0.1232132971196849,0.04289347860214787,0.008290400770254003,0.008290400770254003,85.33253517312119
1677,0.14,0.3,0.1,0.98,0.98,0.98,0.9,1.6119539311689306,1.0,22.417676116588872,1.0249601962847332,-0.0967867028803151,-0.22310652139785214,-0.262709599229746,0.1232132971196849,0.04289347860214787,0.008290400770254003,0.008290400770254003,85.33253517312119
1678,0.14,0.3,0.12,0.98,0.98,0.98,0.8,1.6119539311689306,1.0,22.417676116588872,1.0249601962847332,-0.0967867028803151,-0.22310652139785214,-0.262709599229746,0.1232132971196849,0.04289347860214787,0.008290400770254003,0.008290400770254003,85.33253517312119
1679,0.14,0.3,0.12,0.98,0.98,0.98,0.85,1.6119539311689306,1.0,22.417676116588872,1.0249601962847332,-0.0967867028803151,-0.22310652139785214,-0.262709599229746,0.1232132971196849,0.04289347860214787,0.008290400770254003,0.008290400770254003,85.33253517312119
1680,0.14,0.3,0.12,0.98,0.98,0.98,0.9,1.6119539311689306,1.0,22.417676116588872,1.0249601962847332,-0.0967867028803151,-0.22310652139785214,-0.262709599229746,0.1232132971196849,0.04289347860214787,0.008290400770254003,0.008290400770254003,85.33253517312119
1681,0.16,0.3,0.06,0.98,1.04,0.98,0.8,1.6142842046903119,1.0,22.404141466960642,1.0061550360558507,-0.10966354201741824,-0.25167403436353686,-0.266154328143667,0.11033645798258176,0.014325965636463156,0.004845671856333,0.004845671856333,84.17725769564471
1682,0.16,0.3,0.06,0.98,1.04,0.98,0.85,1.6142842046903119,1.0,22.404141466960642,1.0061550360558507,-0.10966354201741824,-0.25167403436353686,-0.266154328143667,0.11033645798258176,0.014325965636463156,0.004845671856333,0.004845671856333,84.17725769564471
1683,0.16,0.3,0.06,0.98,1.04,0.98,0.9,1.6142842046903119,1.0,22.404141466960642,1.0061550360558507,-0.10966354201741824,-0.25167403436353686,-0.266154328143667,0.11033645798258176,0.014325965636463156,0.004845671856333,0.004845671856333,84.17725769564471
1684,0.16,0.3,0.08,0.98,1.04,0.98,0.8,1.6142842046903119,1.0,22.404141466960642,1.0061550360558507,-0.10966354201741824,-0.25167403436353686,-0.266154328143667,0.11033645798258176,0.014325965636463156,0.004845671856333,0.004845671856333,84.17725769564471
1685,0.16,0.3,0.08,0.98,1.04,0.98,0.85,1.6142842046903119,1.0,22.404141466960642,1.0061550360558507,-0.10966354201741824,-0.25167403436353686,-0.266154328143667,0.11033645798258176,0.014325965636463156,0.004845671856333,0.004845671856333,84.17725769564471
1686,0.16,0.3,0.08,0.98,1.04,0.98,0.9,1.6142842046903119,1.0,22.404141466960642,1.0061550360558507,-0.10966354201741824,-0.25167403436353686,-0.266154328143667,0.11033645798258176,0.014325965636463156,0.004845671856333,0.004845671856333,84.17725769564471
1687,0.16,0.3,0.1,0.98,1.04,0.98,0.8,1.6142842046903119,1.0,22.404141466960642,1.0061550360558507,-0.10966354201741824,-0.25167403436353686,-0.266154328143667,0.11033645798258176,0.014325965636463156,0.004845671856333,0.004845671856333,84.17725769564471
1688,0.16,0.3,0.1,0.98,1.04,0.98,0.85,1.6142842046903119,1.0,22.404141466960642,1.0061550360558507,-0.10966354201741824,-0.25167403436353686,-0.266154328143667,0.11033645798258176,0.014325965636463156,0.004845671856333,0.004845671856333,84.17725769564471
1689,0.16,0.3,0.1,0.98,1.04,0.98,0.9,1.6142842046903119,1.0,22.404141466960642,1.0061550360558507,-0.10966354201741824,-0.25167403436353686,-0.266154328143667,0.11033645798258176,0.014325965636463156,0.004845671856333,0.004845671856333,84.17725769564471
1690,0.16,0.3,0.12,0.98,1.04,0.98,0.8,1.6142842046903119,1.0,22.404141466960642,1.0061550360558507,-0.10966354201741824,-0.25167403436353686,-0.266154328143667,0.11033645798258176,0.014325965636463156,0.004845671856333,0.004845671856333,84.17725769564471
1691,0.16,0.3,0.12,0.98,1.04,0.98,0.85,1.6142842046903119,1.0,22.404141466960642,1.0061550360558507,-0.10966354201741824,-0.25167403436353686,-0.266154328143667,0.11033645798258176,0.014325965636463156,0.004845671856333,0.004845671856333,84.17725769564471
1692,0.16,0.3,0.12,0.98,1.04,0.98,0.9,1.6142842046903119,1.0,22.404141466960642,1.0061550360558507,-0.10966354201741824,-0.25167403436353686,-0.266154328143667,0.11033645798258176,0.014325965636463156,0.004845671856333,0.004845671856333,84.17725769564471
1693,0.14,0.3,0.06,0.98,1.0,0.98,0.8,1.6099534063425844,1.0,22.32845010346202,1.0210377361012632,-0.09679559566177864,-0.2229659062582794,-0.262709599229746,0.12320440433822136,0.043034093741720625,0.008290400770254003,0.008290400770254003,84.99289774309024
1694,0.14,0.3,0.06,0.98,1.0,0.98,0.85,1.6099534063425844,1.0,22.32845010346202,1.0210377361012632,-0.09679559566177864,-0.2229659062582794,-0.262709599229746,0.12320440433822136,0.043034093741720625,0.008290400770254003,0.008290400770254003,84.99289774309024
1695,0.14,0.3,0.06,0.98,1.0,0.98,0.9,1.6099534063425844,1.0,22.32845010346202,1.0210377361012632,-0.09679559566177864,-0.2229659062582794,-0.262709599229746,0.12320440433822136,0.043034093741720625,0.008290400770254003,0.008290400770254003,84.99289774309024
1696,0.14,0.3,0.08,0.98,1.0,0.98,0.8,1.6099534063425844,1.0,22.32845010346202,1.0210377361012632,-0.09679559566177864,-0.2229659062582794,-0.262709599229746,0.12320440433822136,0.043034093741720625,0.008290400770254003,0.008290400770254003,84.99289774309024
1697,0.14,0.3,0.08,0.98,1.0,0.98,0.85,1.6099534063425844,1.0,22.32845010346202,1.0210377361012632,-0.09679559566177864,-0.2229659062582794,-0.262709599229746,0.12320440433822136,0.043034093741720625,0.008290400770254003,0.008290400770254003,84.99289774309024
1698,0.14,0.3,0.08,0.98,1.0,0.98,0.9,1.6099534063425844,1.0,22.32845010346202,1.0210377361012632,-0.09679559566177864,-0.2229659062582794,-0.262709599229746,0.12320440433822136,0.043034093741720625,0.008290400770254003,0.008290400770254003,84.99289774309024
1699,0.14,0.3,0.1,0.98,1.0,0.98,0.8,1.6099534063425844,1.0,22.32845010346202,1.0210377361012632,-0.09679559566177864,-0.2229659062582794,-0.262709599229746,0.12320440433822136,0.043034093741720625,0.008290400770254003,0.008290400770254003,84.99289774309024
1700,0.14,0.3,0.1,0.98,1.0,0.98,0.85,1.6099534063425844,1.0,22.32845010346202,1.0210377361012632,-0.09679559566177864,-0.2229659062582794,-0.262709599229746,0.12320440433822136,0.043034093741720625,0.008290400770254003,0.008290400770254003,84.99289774309024
1701,0.14,0.3,0.1,0.98,1.0,0.98,0.9,1.6099534063425844,1.0,22.32845010346202,1.0210377361012632,-0.09679559566177864,-0.2229659062582794,-0.262709599229746,0.12320440433822136,0.043034093741720625,0.008290400770254003,0.008290400770254003,84.99289774309024
1702,0.14,0.3,0.12,0.98,1.0,0.98,0.8,1.6099534063425844,1.0,22.32845010346202,1.0210377361012632,-0.09679559566177864,-0.2229659062582794,-0.262709599229746,0.12320440433822136,0.043034093741720625,0.008290400770254003,0.008290400770254003,84.99289774309024
1703,0.14,0.3,0.12,0.98,1.0,0.98,0.85,1.6099534063425844,1.0,22.32845010346202,1.0210377361012632,-0.09679559566177864,-0.2229659062582794,-0.262709599229746,0.12320440433822136,0.043034093741720625,0.008290400770254003,0.008290400770254003,84.99289774309024
1704,0.14,0.3,0.12,0.98,1.0,0.98,0.9,1.6099534063425844,1.0,22.32845010346202,1.0210377361012632,-0.09679559566177864,-0.2229659062582794,-0.262709599229746,0.12320440433822136,0.043034093741720625,0.008290400770254003,0.008290400770254003,84.99289774309024
1705,0.14,0.3,0.06,0.98,1.02,0.98,0.8,1.6079537191071442,1.0,22.239322187927797,1.017086539136746,-0.09680448844324252,-0.2228253743648544,-0.262709599229746,0.12319551155675748,0.043174625635145625,0.008290400770254003,0.008290400770254003,84.65363372001859
1706,0.14,0.3,0.06,0.98,1.02,0.98,0.85,1.6079537191071442,1.0,22.239322187927797,1.017086539136746,-0.09680448844324252,-0.2228253743648544,-0.262709599229746,0.12319551155675748,0.043174625635145625,0.008290400770254003,0.008290400770254003,84.65363372001859
1707,0.14,0.3,0.06,0.98,1.02,0.98,0.9,1.6079537191071442,1.0,22.239322187927797,1.017086539136746,-0.09680448844324252,-0.2228253743648544,-0.262709599229746,0.12319551155675748,0.043174625635145625,0.008290400770254003,0.008290400770254003,84.65363372001859
1708,0.14,0.3,0.08,0.98,1.02,0.98,0.8,1.6079537191071442,1.0,22.239322187927797,1.017086539136746,-0.09680448844324252,-0.2228253743648544,-0.262709599229746,0.12319551155675748,0.043174625635145625,0.008290400770254003,0.008290400770254003,84.65363372001859
1709,0.14,0.3,0.08,0.98,1.02,0.98,0.85,1.6079537191071442,1.0,22.239322187927797,1.017086539136746,-0.09680448844324252,-0.2228253743648544,-0.262709599229746,0.12319551155675748,0.043174625635145625,0.008290400770254003,0.008290400770254003,84.65363372001859
1710,0.14,0.3,0.08,0.98,1.02,0.98,0.9,1.6079537191071442,1.0,22.239322187927797,1.017086539136746,-0.09680448844324252,-0.2228253743648544,-0.262709599229746,0.12319551155675748,0.043174625635145625,0.008290400770254003,0.008290400770254003,84.65363372001859
1711,0.14,0.3,0.1,0.98,1.02,0.98,0.8,1.6079537191071442,1.0,22.239322187927797,1.017086539136746,-0.09680448844324252,-0.2228253743648544,-0.262709599229746,0.12319551155675748,0.043174625635145625,0.008290400770254003,0.008290400770254003,84.65363372001859
1712,0.14,0.3,0.1,0.98,1.02,0.98,0.85,1.6079537191071442,1.0,22.239322187927797,1.017086539136746,-0.09680448844324252,-0.2228253743648544,-0.262709599229746,0.12319551155675748,0.043174625635145625,0.008290400770254003,0.008290400770254003,84.65363372001859
1713,0.14,0.3,0.1,0.98,1.02,0.98,0.9,1.6079537191071442,1.0,22.239322187927797,1.017086539136746,-0.09680448844324252,-0.2228253743648544,-0.262709599229746,0.12319551155675748,0.043174625635145625,0.008290400770254003,0.008290400770254003,84.65363372001859
1714,0.14,0.3,0.12,0.98,1.02,0.98,0.8,1.6079537191071442,1.0,22.239322187927797,1.017086539136746,-0.09680448844324252,-0.2228253743648544,-0.262709599229746,0.12319551155675748,0.043174625635145625,0.008290400770254003,0.008290400770254003,84.65363372001859
1715,0.14,0.3,0.12,0.98,1.02,0.98,0.85,1.6079537191071442,1.0,22.239322187927797,1.017086539136746,-0.09680448844324252,-0.2228253743648544,-0.262709599229746,0.12319551155675748,0.043174625635145625,0.008290400770254003,0.008290400770254003,84.65363372001859
1716,0.14,0.3,0.12,0.98,1.02,0.98,0.9,1.6079537191071442,1.0,22.239322187927797,1.017086539136746,-0.09680448844324252,-0.2228253743648544,-0.262709599229746,0.12319551155675748,0.043174625635145625,0.008290400770254003,0.008290400770254003,84.65363372001859
1717,0.14,0.3,0.06,0.98,1.04,0.98,0.8,1.6059548709512572,1.0,22.150293994382388,1.0131078447267288,-0.09681338122470584,-0.22268492575918075,-0.262709599229746,0.12318661877529416,0.04331507424081926,0.008290400770254003,0.008290400770254003,84.31474928714505
1718,0.14,0.3,0.06,0.98,1.04,0.98,0.85,1.6059548709512572,1.0,22.150293994382388,1.0131078447267288,-0.09681338122470584,-0.22268492575918075,-0.262709599229746,0.12318661877529416,0.04331507424081926,0.008290400770254003,0.008290400770254003,84.31474928714505
1719,0.14,0.3,0.06,0.98,1.04,0.98,0.9,1.6059548709512572,1.0,22.150293994382388,1.0131078447267288,-0.09681338122470584,-0.22268492575918075,-0.262709599229746,0.12318661877529416,0.04331507424081926,0.008290400770254003,0.008290400770254003,84.31474928714505
1720,0.14,0.3,0.08,0.98,1.04,0.98,0.8,1.6059548709512572,1.0,22.150293994382388,1.0131078447267288,-0.09681338122470584,-0.22268492575918075,-0.262709599229746,0.12318661877529416,0.04331507424081926,0.008290400770254003,0.008290400770254003,84.31474928714505
1721,0.14,0.3,0.08,0.98,1.04,0.98,0.85,1.6059548709512572,1.0,22.150293994382388,1.0131078447267288,-0.09681338122470584,-0.22268492575918075,-0.262709599229746,0.12318661877529416,0.04331507424081926,0.008290400770254003,0.008290400770254003,84.31474928714505
1722,0.14,0.3,0.08,0.98,1.04,0.98,0.9,1.6059548709512572,1.0,22.150293994382388,1.0131078447267288,-0.09681338122470584,-0.22268492575918075,-0.262709599229746,0.12318661877529416,0.04331507424081926,0.008290400770254003,0.008290400770254003,84.31474928714505
1723,0.14,0.3,0.1,0.98,1.04,0.98,0.8,1.6059548709512572,1.0,22.150293994382388,1.0131078447267288,-0.09681338122470584,-0.22268492575918075,-0.262709599229746,0.12318661877529416,0.04331507424081926,0.008290400770254003,0.008290400770254003,84.31474928714505
1724,0.14,0.3,0.1,0.98,1.04,0.98,0.85,1.6059548709512572,1.0,22.150293994382388,1.0131078447267288,-0.09681338122470584,-0.22268492575918075,-0.262709599229746,0.12318661877529416,0.04331507424081926,0.008290400770254003,0.008290400770254003,84.31474928714505
1725,0.14,0.3,0.1,0.98,1.04,0.98,0.9,1.6059548709512572,1.0,22.150293994382388,1.0131078447267288,-0.09681338122470584,-0.22268492575918075,-0.262709599229746,0.12318661877529416,0.04331507424081926,0.008290400770254003,0.008290400770254003,84.31474928714505
1726,0.14,0.3,0.12,0.98,1.04,0.98,0.8,1.6059548709512572,1.0,22.150293994382388,1.0131078447267288,-0.09681338122470584,-0.22268492575918075,-0.262709599229746,0.12318661877529416,0.04331507424081926,0.008290400770254003,0.008290400770254003,84.31474928714505
1727,0.14,0.3,0.12,0.98,1.04,0.98,0.85,1.6059548709512572,1.0,22.150293994382388,1.0131078447267288,-0.09681338122470584,-0.22268492575918075,-0.262709599229746,0.12318661877529416,0.04331507424081926,0.008290400770254003,0.008290400770254003,84.31474928714505
1728,0.14,0.3,0.12,0.98,1.04,0.98,0.9,1.6059548709512572,1.0,22.150293994382388,1.0131078447267288,-0.09681338122470584,-0.22268492575918075,-0.262709599229746,0.12318661877529416,0.04331507424081926,0.008290400770254003,0.008290400770254003,84.31474928714505
1729,0.14,0.3,0.06,1.0,0.98,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1730,0.14,0.3,0.06,1.0,0.98,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1731,0.14,0.3,0.06,1.0,0.98,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1732,0.14,0.3,0.06,1.0,1.0,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502122,-0.22083369850149182,-0.2724743226092017,0.12367684337497878,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1733,0.14,0.3,0.06,1.0,1.0,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502122,-0.22083369850149182,-0.2724743226092017,0.12367684337497878,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1734,0.14,0.3,0.06,1.0,1.0,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502122,-0.22083369850149182,-0.2724743226092017,0.12367684337497878,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1735,0.14,0.3,0.06,1.0,1.02,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1736,0.14,0.3,0.06,1.0,1.02,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1737,0.14,0.3,0.06,1.0,1.02,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1738,0.14,0.3,0.06,1.0,1.04,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966663,-0.2204843836961886,-0.2724743226092017,0.12367321360033337,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1739,0.14,0.3,0.06,1.0,1.04,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966663,-0.2204843836961886,-0.2724743226092017,0.12367321360033337,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1740,0.14,0.3,0.06,1.0,1.04,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966663,-0.2204843836961886,-0.2724743226092017,0.12367321360033337,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1741,0.14,0.3,0.06,1.02,0.98,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632312032727475,-0.22083719321425643,-0.2724743226092017,0.12367687967272525,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1742,0.14,0.3,0.06,1.02,0.98,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632312032727475,-0.22083719321425643,-0.2724743226092017,0.12367687967272525,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1743,0.14,0.3,0.06,1.02,0.98,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632312032727475,-0.22083719321425643,-0.2724743226092017,0.12367687967272525,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1744,0.14,0.3,0.06,1.02,1.0,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1745,0.14,0.3,0.06,1.02,1.0,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1746,0.14,0.3,0.06,1.02,1.0,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1747,0.14,0.3,0.06,1.02,1.02,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632682269741288,-0.22048089211358668,-0.2724743226092017,0.12367317730258712,0.045519107886413335,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1748,0.14,0.3,0.06,1.02,1.02,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632682269741288,-0.22048089211358668,-0.2724743226092017,0.12367317730258712,0.045519107886413335,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1749,0.14,0.3,0.06,1.02,1.02,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632682269741288,-0.22048089211358668,-0.2724743226092017,0.12367317730258712,0.045519107886413335,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1750,0.14,0.3,0.06,1.02,1.04,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632867388248179,-0.220302862534562,-0.2724743226092017,0.12367132611751822,0.04569713746543802,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1751,0.14,0.3,0.06,1.02,1.04,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632867388248179,-0.220302862534562,-0.2724743226092017,0.12367132611751822,0.04569713746543802,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1752,0.14,0.3,0.06,1.02,1.04,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632867388248179,-0.220302862534562,-0.2724743226092017,0.12367132611751822,0.04569713746543802,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1753,0.14,0.3,0.08,1.0,0.98,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1754,0.14,0.3,0.08,1.0,0.98,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1755,0.14,0.3,0.08,1.0,0.98,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1756,0.14,0.3,0.08,1.0,1.0,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502122,-0.22083369850149182,-0.2724743226092017,0.12367684337497878,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1757,0.14,0.3,0.08,1.0,1.0,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502122,-0.22083369850149182,-0.2724743226092017,0.12367684337497878,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1758,0.14,0.3,0.08,1.0,1.0,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502122,-0.22083369850149182,-0.2724743226092017,0.12367684337497878,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1759,0.14,0.3,0.08,1.0,1.02,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1760,0.14,0.3,0.08,1.0,1.02,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1761,0.14,0.3,0.08,1.0,1.02,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1762,0.14,0.3,0.08,1.0,1.04,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966663,-0.2204843836961886,-0.2724743226092017,0.12367321360033337,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1763,0.14,0.3,0.08,1.0,1.04,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966663,-0.2204843836961886,-0.2724743226092017,0.12367321360033337,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
